adult,Average Vote,belongs_to_collection,Sum of budget,Genre_Category_Family,homepage,id,imdb_id,MovieKey,original_language,overview,Sum of popularity,poster_path,production_companies,production_countries,Sum of profit,Sum of revenue,Year,Quarter,Month,Day,Sum of runtime,spoken_languages,status,Sum of Storyline Length,Storyline Length (bins),tagline,title,Title_Clean,video,Sum of vote_average,Sum of vote_count
False,6.7,"",8000000,Drama,"",26306,tt0119937,PREFONTAINE-1997-01-24,en,"It's the true-life story of legendary track star Steve Prefontaine, the exciting and sometimes controversial ""James Dean of Track,"" whose spirit captured the heart of the nation! Cocky, charismatic, and tough, ""Pre"" was a running rebel who defied rules, pushed limits ... and smashed records ...",2.93818,/e0VUZTs8qgvVz6uLYRnF70UXvGC.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-7410696,589304,1997,Qtr 1,January,24,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,295,290,He beat the odds... And became a legend!,Prefontaine,PREFONTAINE,False,6.7,21
False,6.2,"",6000000,Drama,"",26522,tt0088146,A SOLDIER'S STORY-1984-09-14,en,"In the towm of Tynen, Louisiana, a black Master Sergeant is found shot to death just outside the local Army Base. A military lawyer, also a black man, is sent from Washington to conduct an investigation. Facing an uncooperative chain of command and fearful black troops, Captain Davenport must battle with deceipt and prejudice in order to find out exactly who really did kill Sergeant Waters.",12.019262,/x7aHIC6TguRhwAI0k7OPLhI86lW.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Caldix', 'id': 92340}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15821347,21821347,1984,Qtr 3,September,14,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,393,390,"Alone, far from home, and far from justice, he has three days to learn the truth about a murder...and the truth is a story you won't forget.",A Soldier's Story,A SOLDIER'S STORY,False,6.2,54
False,5.7,"",74050,Drama,"",26579,tt0368774,THE HEART IS DECEITFUL ABOVE ALL THINGS-2004-09-15,en,"The dysfunctional twenty-three years old Sarah takes her six year old natural son Jeremiah from the home of his beloved foster parents with the support of the social service to live with her. Along the years, the boy shares her insane and lowlife style and is introduced to booze and drugs and mentally, physically and sexually abused by Sarah, her lovers and her religiously fanatic family.",2.789574,/uIcCwoIOEyb6xczejWx3bNRjEx0.jpg,"[{'name': 'Wild Bunch', 'id': 856}, {'name': 'Pretty Dangerous Films', 'id': 2217}, {'name': 'Departure Entertainment', 'id': 2989}, {'name': 'Departure Studios', 'id': 2990}, {'name': 'Artist Film', 'id': 6346}, {'name': 'Above All Things Inc', 'id': 12924}, {'name': 'Muse Productions', 'id': 15231}, {'name': 'Metro Tartan Distribution Ltd.', 'id': 23630}, {'name': 'Minerva Picture Company Ltd.', 'id': 23631}, {'name': 'Snowfall Films', 'id': 23632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",102103,176153,2004,Qtr 3,September,15,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,391,390,Behind the greatest hoax of our time is the heartbreaking story that started it all.,The Heart is Deceitful Above All Things,THE HEART IS DECEITFUL ABOVE ALL THINGS,False,5.7,38
False,6.9,"",5000000,Drama,"",26748,tt0116905,LONE STAR-1996-06-21,en,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",9.069963,/eSuuTqr5wmzWu4OCS51Qw0q6VrV.jpg,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Rio Dulce', 'id': 11948}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8269963,13269963,1996,Qtr 2,June,21,135,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,139,130,John Sayles invites you to return to the scene of the crime.,Lone Star,LONE STAR,False,6.9,79
False,7.3,"",800000,Drama,"",26899,tt0339419,THE MUDGE BOY-2003-01-17,en,"Duncan Mudge, mid-teens, lives apart from his rural world populated by his distant father and rough local kids. His main companionship is a chicken left after his mother's death until the neighbor's son befriends him.",7.137026,/6D2klXEmVeMCsWeK5MvEXM4E9hN.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-737148,62852,2003,Qtr 1,January,17,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,217,210,"",The Mudge Boy,THE MUDGE BOY,False,7.3,24
False,6.2,"",802000,Drama,"",27017,tt0034746,FOR ME AND MY GAL-1942-10-21,en,"Set during WW I, Palmer and Hayden team up as vaudeville artists. Harry Palmer deliberately injures his hand to avoid being drafted to the army. Later, he makes up for this. WW I patriotism for a WW II audience, very sentimental, great musical episodes and songs.",6.165341,/t5dRNV7Oqgwl4OaJbkn793WwctU.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3569000,4371000,1942,Qtr 4,October,21,104,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,263,260,She's a Yankee Doodle Girlie !,For Me and My Gal,FOR ME AND MY GAL,False,6.2,12
False,7.4,"",3500000,Drama,"",27029,tt0053131,THE NUN'S STORY-1959-06-18,en,Gabrielle Van Der Mal gave up everything to become a nun. But her faith and her vows are forever being tested: first in the missionary Congo hospital where she assists the brilliant and handsome Dr. Fortunati and then at the mother house in France when World War II has broken out and the nuns are forbidden by the order to take sides.,3.473993,/i0qzJwBnIl86yji9QmqQxFPkIBk.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9300000,12800000,1959,Qtr 2,June,18,149,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,335,330,Her Faith Remained Strong and True in the Face of Africa's Terrors!,The Nun's Story,THE NUN'S STORY,False,7.4,46
False,7.7,"",5000000,Drama,"",27064,tt0089603,MISHIMA: A LIFE IN FOUR CHAPTERS-1985-05-15,en,"A fictional account of the life of Japanese author Yukio Mishima told in four parts. The first three parts relate events in three of his novels: The temple of the Golden Pavilion, Kyoko's House, and Ranaway Horses. The last part depicts the events of 25th November 1970.",8.591834,/r49kvu9FKPbgXgFp4EB1CwPCnPj.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'American Zoetrope', 'id': 70}, {'name': 'Tristone Entertainment Inc.', 'id': 38100}, {'name': 'M Company', 'id': 84815}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-4497242,502758,1985,Qtr 2,May,15,121,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,270,270,"",Mishima: A Life in Four Chapters,MISHIMA: A LIFE IN FOUR CHAPTERS,False,7.7,37
False,5,"",15000000,Drama,"",27303,tt0113303,HIDEAWAY-1995-03-03,en,"Hatch Harrison, his wife, Lindsey, and their daughter, Regina, are enjoying a pleasant drive when a car crash leaves wife and daughter unharmed but kills Hatch. However, an ingenious doctor, Jonas Nyebern, manages to revive Hatch after two lifeless hours. But Hatch does not come back unchanged. He begins to suffer horrible visions of murder -- only to find out the visions are the sights of a serial killer.",8.182165,/oVaurD05v55CklwT62uZwENXDw1.jpg,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-2798745,12201255,1995,Qtr 1,March,3,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,409,400,He was bought back from the dead... but he didn't come back alone.,Hideaway,HIDEAWAY,False,5,24
False,6.7,"",1344000,Drama,"",27367,tt0035093,MRS. MINIVER-1942-06-04,en,"The Minivers, an English ""middle-class"" family experience life in the first months of World War II.",3.306745,/gXzMUNZEIwt5oyJ4fTzAubqY78h.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12156000,13500000,1942,Qtr 2,June,4,134,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,99,90,"""Mrs. Miniver"" is more than a picture -- It's dramatic. It's tender. It's human. It's real.",Mrs. Miniver,MRS. MINIVER,False,6.7,47
False,6.2,"",259000,Drama,"",27506,tt0019563,WEST OF ZANZIBAR-1928-11-24,en,Silent film (with musical score) about the vengefulness of a cuckolded magician (Lon Chaney) paralyzed in a brawl with his rival (Lionel Barrymore).,0.722511,/6RYjo21tlc2DHY4GJvHci0eQpSZ.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",662000,921000,1928,Qtr 4,November,24,65,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,148,140,"",West of Zanzibar,WEST OF ZANZIBAR,False,6.2,5
False,6.3,"",10000000,Drama,"",27586,tt1017451,THE RUNAWAYS-2010-03-19,en,"Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for the Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengalilike influence of impresario Kim Fowley, the band becomes a huge success.",19.42051,/huz9FXVBshx5rwzCgO399vV9B7A.jpg,"[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Road Rebel', 'id': 2648}, {'name': 'Linson Entertainment', 'id': 4700}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-7004189,2995811,2010,Qtr 1,March,19,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,298,290,It's 1975 and they're about to explode.,The Runaways,THE RUNAWAYS,False,6.3,262
False,6.8,"",1920000,Drama,"",28000,tt0049778,SOMEBODY UP THERE LIKES ME-1956-07-03,en,"Rocky Graziano is building a career in crime, when he's finally caught and arrested. In jail, he is undisciplined, always getting into trouble. When he gets out after many years he has decided to start a new life. However, he is immediately drafted to the army, but even they can't keep him in line and he goes AWOL. Rocky discovers boxing as a way of earning quick money, and is discovered as a new talent.",2.747776,/kKB0luk93YHcacj1kgsqxSU608G.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1440000,3360000,1956,Qtr 3,July,3,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,407,400,A Girl Can Lift A Fellow To The Skies!,Somebody Up There Likes Me,SOMEBODY UP THERE LIKES ME,False,6.8,30
False,5.7,"",3000000,Drama,"",28005,tt0116743,KAMA SUTRA - A TALE OF LOVE-1996-09-11,en,"Tara and Maya are two inseparable friends in India. Their tastes, habits, and hobbies are the same. Years later, the two have matured, but have maintained their friendship. Tara gets married to the local prince, Raj Singh, who soon succeeds the throne as the sole heir. After the marriage, Raj gets bored of Tara and starts seeking another female to satisfy his sexual needs. He notices Maya and is instantly attracted to her. He has her included as one of his courtesans, and is intimate with her. Watch what happens when Tara finds out and the extent she will go to keep her marriage intact.",7.124652,/4rsoEH2nloFdwfWv6FTRh8E0Kcg.jpg,"[{'name': 'Mirabai Films', 'id': 6235}, {'name': 'NDF International', 'id': 6236}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1109095,4109095,1996,Qtr 3,September,11,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,593,590,"",Kama Sutra - A Tale of Love,KAMA SUTRA - A TALE OF LOVE,False,5.7,36
False,7.7,"",16000000,Drama,"",28178,tt1028532,HACHI: A DOG'S TALE-2009-06-13,en,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,8.621359,/3MpVmIg6CgOCUrZ2TZ2P0yitCbM.jpg,"[{'name': 'Grand Army Entertainment', 'id': 1843}, {'name': 'Scion Films', 'id': 7419}, {'name': 'Inferno Distribution', 'id': 11278}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Hachiko', 'id': 66327}, {'name': 'Opperman Viner Chrystyn Entertainment', 'id': 66328}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31801389,47801389,2009,Qtr 2,June,13,93,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,108,100,"A true story of faith, devotion and undying love.",Hachi: A Dog's Tale,HACHI: A DOG'S TALE,False,7.7,1769
False,5.6,"",7000000,Drama,"",28200,tt0325055,SYLVIA-2003-10-17,en,Story of the relationship between the poets Ted Hughes and Sylvia Plath.,11.37237,/4sqvB7yoDRA3JFtuu8iLQtYhNL5.jpg,"[{'name': 'Focus Films', 'id': 1268}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",3000000,10000000,2003,Qtr 4,October,17,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,72,70,Life was too small to contain her...,Sylvia,SYLVIA,False,5.6,34
False,5.9,"",15000000,Drama,"",28211,tt1352824,CHLOE-2009-03-25,en,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",10.445867,/7F8P9FdmnT21zBj4uTFQtk01Pec.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'Montecito Picture Company, The', 'id': 4607}, {'name': 'Outpost Studios', 'id': 25886}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",-6540542,8459458,2009,Qtr 1,March,25,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,129,120,"If the one you love was lying to you, how far would you go to find out the truth?",Chloe,CHLOE,False,5.9,514
False,6,"",1500000,Drama,"",28284,tt0055279,PARRISH-1961-05-04,en,"Parrish McLean lives with his mother Ellen on Sala Post's tobacco plantation in the Connecticut River Valley. His mother winds up marrying Sala's rival Judd Raike, ruthless planter who wants to drive Sala out of business. Judd insists that Parrish learn the business from the ground up.",1.058213,/ex3bvPrXLMDVHzpXuudaD2gqd6f.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2700000,4200000,1961,Qtr 2,May,4,138,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,286,280,Looking for something. Wanting everything.,Parrish,PARRISH,False,6,3
False,6.4,"",17000000,Drama,"",28313,tt0113691,LOSING ISAIAH-1995-03-17,en,"Khaila Richards, a crack-addicted single mother, accidentally leaves her baby in a dumpster while high and returns the next day in a panic to find he is missing. In reality, the baby has been adopted by a warm-hearted social worker, Margaret Lewin, and her husband, Charles. Years later, Khaila has gone through rehab and holds a steady job. After learning that her child is still alive, she challenges Margaret for the custody.",7.698526,/h0IjNfD1D7WVR70JpvMMWhNVx4N.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-9396234,7603766,1995,Qtr 1,March,17,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,428,420,Who decides what makes a mother?,Losing Isaiah,LOSING ISAIAH,False,6.4,28
False,6.4,"",5800000,Drama,"",28448,tt0096409,WALKER-1987-12-04,en,William Walker and his mercenary corps enter Nicaragua in the middle of the 19th century in order to install a new government by a coup d'etat.,1.799311,/Aj2UFC6ZZPSyMBUs6p3bpbbFJnz.jpg,"[{'name': 'In-Cine Compania Industrial Cinematografica', 'id': 4808}, {'name': 'Northern', 'id': 12421}, {'name': 'Walker Films Limited', 'id': 12422}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-5542957,257043,1987,Qtr 4,December,4,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,143,140,"",Walker,WALKER,False,6.4,16
False,6.9,"",200000,Drama,"",28501,tt0055304,THE PIT AND THE PENDULUM-1961-08-12,en,"Francis Barnard goes to Spain, when he hears his sister Elizabeth has died. Her husband Nicholas Medina, the son of the most brutal torturer of the Spanish Inquisition, tells him she has died of a blood disease, but Francis finds this hard to believe. After some investigating he finds out that it was extreme fear that was fatal to his sister and that she may have been buried alive!",4.392322,/rJH4kzgAI2PMMvXMCtyeZAIJTvQ.jpg,"[{'name': 'Alta Vista Productions', 'id': 4820}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1800000,2000000,1961,Qtr 3,August,12,80,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,384,380,Betrayal cuts both ways!,The Pit and the Pendulum,THE PIT AND THE PENDULUM,False,6.9,67
False,7.4,"",1250000,Drama,"",28580,tt0037884,THE LOST WEEKEND-1945-11-25,en,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",8.731331,/b18haQaRucLmDe8rwvKC10We1uB.jpg,"[{'name': 'Paramount', 'id': 6033}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9750000,11000000,1945,Qtr 4,November,25,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,289,280,The screen dares to open the strange and savage pages of a shocking bestseller!,The Lost Weekend,THE LOST WEEKEND,False,7.4,115
