appropriate_for,Column1,Sum of downloads,director,id,Sum of IMDb-rating,industry,language,MovieKey,Year,Quarter,Month,Day,Year,Quarter,Month,Day,run_time,Title_Clean,storyline,views,writer
"",2019,13006,Rohit Dhawan,372039,9,Bollywood / Indian,Hindi,SHEHZADA-2023-02-17,2023,Qtr 1,February,18,2023,Qtr 1,February,17,142,SHEHZADA,"Bantu
 is hated by his father Valmiki since he was a toddler. Samara, his boss
 show him affection and love until he discovers that the Jindals are his
 parents. Bantu decides to seek Jindals love and protect them from 
threats they facing.","36,010","Hussain Dalal, Rohit Dhawan, Trivikram Srinivas"
"",20194,16834,David Dhawan,23475,4.2,Bollywood / Indian,Hindi,HUM KISI SE KUM NAHIN-2002-05-30,2002,Qtr 2,May,31,2002,Qtr 2,May,30,161,HUM KISI SE KUM NAHIN,"The movie revolves around Munnabhai (Sanjay Dutt) a dreaded but good-hearted underworld don of Mumbai. Once while beating up one of his foes, he sees Komal (Aishwarya Rai) and is so smitten by her beauty that he starts visualizing her wherever he goes and in whatever he does. Not understanding this new phenomenon in Munnabhai''s life, his men take him to Doctor Rastogi (Amitabh Bachchan) . The Doctor realizes it''s a love virus so he advises him to woo the girl somehow, not realizing that Munnabhai has fallen for none other than his own younger sister Komal. Munnabhai starts wooing Komal but she is in love with Raja (Ajay Devgan), a local vagabond doing nothing except working in a bowling alley as a bouncer. It is not long before the doctor realizes that his underworld patient is in love with his own sister, so he decides to take her to Malaysia and get her married off. Raja also manages to go to Malaysia with them. Not one to be left behind, Munnabhai also follows them and all beans ...","48,581","Robin Bhatt, Rumi Jaffery, Javed Siddiqui"
"",20200,12011,K. Muralimohana Rao,23831,4.2,Bollywood / Indian,Hindi,KYA YEHI PYAAR HAI-2002-04-07,2002,Qtr 2,April,8,2002,Qtr 2,April,7,145,KYA YEHI PYAAR HAI,"Rahul Tiwari (Aaftab Shivdasani) is in love with Sandhya Patil (Amisha Patel). For the last four years or so that is, and has not had the courage to tell her. He follows her everywhere; waits until the public bus she uses and then boards it. And as for Sandhya she is not even aware of Rahul leave alone his affection for her. One day Rahul finds out where Sandhya lives, and he also finds out that her father is Police Inspector Raj Patil ""Raja""(Ashish Vidyarthi), a cruel, sadistic, drunk, and abusive man, whose wife Rachna (Neena Kulkarni) and daughter live in virtual fear, even when he is not around. Raj Patil has no respect for any human being, his superiors, his subordinates, nor members of the public to whom he is sworn to protect. Raj Patil finds out that Rahul is trying to enter the life of his daughter, he arrests him publicly, beats his up, and locks him in a cell in his Police Station. Rahul's brother Dr. Kamlakar Tiwari (Jackie Shroff) arranges to get Rahul out of the cell ...","33,734",Javed Siddiqui
"",2021,75,Xavier Manrique,371744,8.8,Hollywood / English,English,WHO INVITED CHARLIE?-2023-02-03,2023,Qtr 1,February,13,2023,Qtr 1,February,3,101,WHO INVITED CHARLIE?,"Follows
 a New York City family hiding out in the Hamptons whose bubble is 
popped when a Bloody Mary-swilling, pot-smoking 'Charlie' comes to bring
 a lifetime of hurt that might heal them all.","1,722",Nicholas Schutt
"",20220,2505,"",1142,8.3,Hollywood / English,English,THE JOB-2001-03-14,2001,Qtr 1,March,14,2001,Qtr 1,March,14,30,THE JOB,"","14,133",""
"",20226,309,"",371669,,Wrestling,English,TNA.IMPACT 2023-02-09-2023-02-09,2023,Qtr 1,February,10,2023,Qtr 1,February,9,"",TNA.IMPACT 2023-02-09,"","1,410",""
"",20227,2613,"",371816,,Wrestling,English,WWE RAW 2023-02-13-2023-02-13,2023,Qtr 1,February,14,2023,Qtr 1,February,13,"",WWE RAW 2023-02-13,"","6,688",""
"",2023,622,Bess Wohl,371674,5,Hollywood / English,English,BABY RUBY-2023-02-03,2023,Qtr 1,February,10,2023,Qtr 1,February,3,93,BABY RUBY,"The
 tightly scripted world of a vlogger and influencer unravels after she 
becomes a mother, in noted playwright Bess Wohl's feature debut.","9,145",Bess Wohl
"",20231,2621,Douglas McCarthy,1192,6.4,Anime / Kids,English,AN EXTREMELY GOOFY MOVIE-2000-02-29,2000,Qtr 1,February,29,2000,Qtr 1,February,29,1h 19min,AN EXTREMELY GOOFY MOVIE,"It's a big time in Max's life. He's college bound with his friends and finally free of his embarrassing father as he strives to be a top contender for the X-Games. Unfortunately, Goofy loses his job and learns that he cannot get another job without a college degree. To his son's mortification, Goofy decides to join him in his campus to get that degree. Desperate to distract his father, Max talks him into joining the competing Gamma Fraternity team and introduces him to a wonderful librarian who shares his nostalgic love for 1970's pastimes. Unfortunately, things do not go according to plan as events put this father-son relationship to the test.","7,663","Scott Gorden, Hillary Carlip"
"",20232,41038,Raj Kanwar,990,5,Bollywood / Indian,Hindi,BADAL-2000-02-11,2000,Qtr 1,February,11,2000,Qtr 1,February,11,166,BADAL,"Badal (Bobby Deol) is a victim of the 1984 riots, brought up by a terrorist (Ashish Vidyarthi). Badal lives with the sole aim of exterminating a police cop Rana (Ashutosh Rana) now the DGP. Rana was responsible for cruel harassment and murders of innocent people in the villages of Punjab. Including that of Badal's whole family. An honest police officer (Amrish Puri) and his family give shelter to young Badal where he falls in love with Rani Mukherjee. Badal's aim remains to kill the treacherous police officer who had killed his parents and his loving sister. After several twists and turns he meets the treacherous Jai Singh Rana who has now become a DIG. How the hero accomplishes his revenge forms the rest of the story?","67,189","Raj Kanwar, Robin Bhatt, Sutanu Gupta"
"",20233,15200,Rajkumar Santoshi,1040,6.7,Bollywood / Indian,Hindi,PUKAR-2000-02-11,2000,Qtr 1,February,11,2000,Qtr 1,February,11,176,PUKAR,"Major Jaidev Rajvansh and his fellow officer Hussein manage to rescue a leading politician as well as capture his kidnapper, Abhrush. The terrorist has been searched for years and he is finally captured by the two officers. Jai returns to a joyous welcome, and is declared a national hero. He takes a break from the army and returns to his hometown. There he meets his childhood friend Anjali who has always harboured love for Jai. Anjali is determined to make sure she and Jai stay together 24/7. At a party, he meets Miss India, Pooja Mallapa. As they spend  time together, he begins to love her and she too begins to love him. In the mean time, Jai's parents are arranging his marriage to Anjali but when they find out about Jai's love for Pooja, they realise that they have to tell Anjali everything. Anjali, heartbroken and jealous swears revenge on Jai for rejecting her. Realising her hatred for him. Abrush takes advantage and together they plot to destroy Jai's reputation and life. ...","32,109","Vijay Deveshwar, K.K. Raina, Anjum Rajabali"
"",20235,29581,David Dhawan,938,5.1,Bollywood / Indian,Hindi,DULHAN HUM LE JAYENGE-2000-01-15,2000,Qtr 1,January,15,2000,Qtr 1,January,15,158,DULHAN HUM LE JAYENGE,"Sapna has lost her parents at an early age and lives with her three quirky uncles - Bhola Nath is a fitness freak, Prabhu Nath is a deeply religious fellow and Vicky Nath is a disco-savvy dude. Sapna is fed up of their quirks and runs away to Europe where she meets Raja. Her purse is stolen and hence she has to depend financially on Raja. During the course of the tour they fall in love after much bickering. When Raja comes to know that to marry Sapna he has to convince her three uncles for their support, he sets off on his mission.","56,930",Rumi Jaffery
"",20239,1566,"",1194,7.2,Anime / Kids,English,FANTASIA/2000-1999-12-31,1999,Qtr 4,December,31,1999,Qtr 4,December,31,1h 15min,FANTASIA/2000,"In this update of Disney's masterpiece film mixture of animation and music, new interpretations of great works of music are presented. It begins with an abstract battle of light and darkness set to the music of Beethoveen's Fifth Symphony. Then we see the adventures of a Humpback Whale calf and his pod set to ""The Pines of Rome."" Next is the humourous story of several lives in 1930's New York City, scored with ""Rhapsody in Blue."" Following is a musical telling of the fairy tale, ""The Steadfast Tin Soldier"" set to Dmitri Shostakovich's Piano Concerto No. 2. Then a goofy Flamingo causes havoc in his flock with his yo-yo to the tune of the finale of ""Carnival of the Animals."" This is followed by the classic sequence from the original film, ""The Sorcerer's Apprentice"" starring Mickey Mouse and followed by ""Pomp and Circumstance"" starring Donald Duck as a harried assistant to Noah on his Ark. Finally, we see the awesome tale of the life, death and renewal of a forest in a sequence ...","10,770",""
"",2024,5940,Harry Bhatti,356627,6.3,Punjabi,Punjabi,YAAR ANMULLE RETURNS-2022-03-04,2022,Qtr 1,March,5,2022,Qtr 1,March,4,130,YAAR ANMULLE RETURNS,The story of three friends and the survival of their friendship that surpasses the test of misunderstandings and time.,"26,816",Gurjind Maan
"",20241,37088,Ahathian,1018,6.2,Bollywood / Indian,Hindi,SIRF TUM-1999-12-01,1999,Qtr 4,December,1,1999,Qtr 4,December,1,150,SIRF TUM,"Sirf Tum revolves around Deepak, an ordinary young man with a big heart, and Aarthi, an attractive, middle class girl. While in Dehli, Deepak finds a lost handbag belonging to Aarthi. Returning it to her, Deepak begins writing her on a regular basis. Eventually, the two fall in love. While exchanging letters, the two meet each other at random times but both have no idea who the other is. The necessary plot twist comes in the way of Neha, Deepak's boss, who falls in love with him and tries to woo him. The rest of the movie concentrates on whether Deepak rejects the advances of Neha and meets Aarthi.","75,887","Ahathian, Anees Bazmee, Trilok Malhotra"
"",20243,2881,"Harry Arends, Jun Falkenstein",1196,7,Anime / Kids,English,WINNIE THE POOH: SEASONS OF GIVING-1999-11-08,1999,Qtr 4,November,8,1999,Qtr 4,November,8,1h 10min,WINNIE THE POOH: SEASONS OF GIVING,"","6,812","Barbara Slade, Jimmy Danelli"
"",20249,71255,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",997,6.8,Bollywood / Indian,Hindi,BAADSHAH-1999-08-27,1999,Qtr 3,August,27,1999,Qtr 3,August,27,175,BAADSHAH,"K. Jhunjhunwala would like to locate his missing/runaway daughter, ma Malhotra, so that he can get her married to Nitin Dharampal; Prominent businessman, Mahindra, would like to negotiate with his daughter, Sonu's kidnappers, and secure her release. And the Central Bureau of Investigation would like to protect the life of Chief Minister Gayetri Bachchan under the mission code-named ""Maa"", and the CBI Officer in Charge to be code-named ""Baadshah"". Now Baadshah happens to be a bumbling and out of work Private Investigator, who has agreed to assist Jhunjhunwala and Mahindra, and while doing so is mistaken for the CBI Agent, ends up working for the assassins, and must assassinate Gayetri or end up losing his team of four fellow-bumblers, and Mahindra's daughter. What results is hilarious chaos, with no one knowing what the other is doing, and each one being each other's suspect(s). To make matters worse Jhunjhunwala is not really ma's dad, but someone else with an ulterior motive.","109,665","Shyam Goel, Neeraj Vora"
"",20250,26150,David Dhawan,24927,6.3,Bollywood / Indian,Hindi,HASEENA MAAN JAAYEGI-1999-06-25,1999,Qtr 2,June,26,1999,Qtr 2,June,25,147,HASEENA MAAN JAAYEGI,"Wealthy Seth Amirchand (Kader Khan) has two problems, namely his two good-for-nothing sons, Sonu (Sanjay Dutt), and Monu (Govinda). Their time is mainly spent on comically attempting to extort money from their hapless dad, by hook or by crook, by threats or blackmail. Amirchand decides that the best way to deal with them is to separate them, he then asks Sonu to proceed to Goa; and Monu to look after work in Bombay. Sonu gets to the wrong party in Goa and antagonizes the Verma family, consisting of Gulzarilal (Anupam Kher), his unmarried sister, Santho (Aruna Irani), and eligible daughters, Pooja (Pooja Batra) and Ritu (Karisma Kapoor). Sonu challenges the family that he is going to marry Pooja by any means possible, and calls upon Monu to act as his Paternal uncle, which he does so, and ends up falling for Ritu. Unknown to him, Santho has also developed a crush on him. To complicate matters even , underworld don, Bhai (Ashish Vidyarthi) demands money from Amirchand, only to have ...","56,945","Imtiaz Patel, Yunus Sajawal, Rumi Jaffery"
"",20256,8531,"",1134,7.7,Anime / Kids,English,A WALT DISNEY CHRISTMAS-1982-01-01,1999,Qtr 1,January,1,1982,Qtr 1,January,1,46min,A WALT DISNEY CHRISTMAS,"The six short animated films from the Walt Disney Studios share themes of wintertime and Christmas. In ""Once Upon a Wintertime"" (1954), a young couple go ice skating, where they are joined by a pair of rabbits. ""Santa's Workshop"" (1932) shows Santa's little helpers working hard to finish making toys before Christmas. From the Silly Symphonies series, ""The Night Before Christmas"" is an animated retelling of the iconic poem, ""A Visit from St. Nicholas"". ""Pluto's Christmas Tree"" features the mischievous Chip and Dale taunting Pluto from within the branches of a Christmas tree. In ""On Ice"", Mickey, Minnie, Goofy, Donald and Pluto all enjoy winter sports. ""Donald's Snow Fight"" pits Donald Duck against nephews Huey, Dewey and Louie in a snowball war.","20,726",""
